#OTU ID	BuuuuA	BuuuuB	BuuuuC	BuuuuD	C10uuuuA	C10uuuuB	C10uuuuC	C10uuuuD	C1uuuuA	C1uuuuB	C1uuuuC	C1uuuuD	C2uuuuA	C2uuuuB	C2uuuuC	C2uuuuD	C3uuuuA	C3uuuuB	C3uuuuC	C3uuuuD	C4uuuuA	C4uuuuB	C4uuuuC	C4uuuuD	C5uuuuA	C5uuuuB	C5uuuuC	C5uuuuD	C6uuuuA	C6uuuuB	C6uuuuC	C6uuuuD	C7uuuuA	C7uuuuB	C7uuuuC	C7uuuuD	C8uuuuA	C8uuuuB	C8uuuuC	C8uuuuD	C9uuuuA	C9uuuuB	C9uuuuC	C9uuuuD	D10uuuuA	D10uuuuB	D10uuuuC	D10uuuuD	D1uuuuA	D1uuuuB	D1uuuuC	D1uuuuD	D2uuuuA	D2uuuuB	D2uuuuC	D2uuuuD	D3uuuuA	D3uuuuB	D3uuuuC	D3uuuuD	D4uuuuA	D4uuuuB	D4uuuuC	D4uuuuD	D5uuuuA	D5uuuuB	D5uuuuC	D5uuuuD	D6uuuuA	D6uuuuB	D6uuuuC	D6uuuuD	D7uuuuA	D7uuuuB	D7uuuuC	D7uuuuD	D8uuuuA	D8uuuuB	D8uuuuC	D8uuuuD	D9uuuuA	D9uuuuB	D9uuuuC	D9uuuuD
Zotu393	0	0	0	0	0	0	19	0	0	4	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	33	0	20	0	0	71	24	8	0	0	11	0	0	0	0	0	38	0	0	0
Zotu394	0	0	0	0	0	0	0	0	0	4	0	0	9	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	7	9	0	0	8	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	70	0	0	2	0	0	0	0	0	3	0	0	0	11	3	0	180	10	8	20
Zotu395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	33	0	0	0	44	0	33	0	58	102	0
Zotu396	0	0	0	0	7	3	6	2	7	2	4	12	5	0	4	6	4	0	5	1	0	0	6	4	0	3	11	3	27	18	3	1	0	8	1	5	0	3	3	2	38	0	0	0	1	3	7	0	1	4	5	14	12	8	2	4	13	5	3	10	0	3	3	2	4	2	5	4	3	4	3	2	3	2	3	0	0	2	2	10	12	3	1	0
Zotu397	0	0	0	0	0	1	6	1	15	14	0	0	18	0	5	8	12	0	5	16	0	2	1	0	0	5	1	0	0	0	0	7	0	7	0	9	0	4	12	1	0	12	0	10	0	3	0	0	0	6	0	7	17	0	2	0	1	0	10	0	0	0	20	3	54	0	0	6	0	0	0	0	0	0	0	0	13	0	5	13	9	0	17	0
Zotu398	0	0	0	0	10	5	3	0	14	2	4	2	7	0	4	2	11	1	2	1	2	0	2	1	1	5	4	0	6	1	4	6	6	7	4	6	1	2	5	0	9	11	0	0	22	2	12	1	5	9	8	7	10	8	3	5	2	3	1	10	8	0	5	0	2	1	2	1	5	5	2	1	8	3	1	0	15	1	4	13	4	3	4	0
Zotu399	0	0	0	0	0	4	0	19	0	1	0	13	3	0	6	64	0	0	0	0	0	49	1	5	0	1	2	4	0	0	9	0	0	0	0	1	0	0	0	0	0	15	12	4	13	0	0	0	1	0	5	0	0	0	0	0	0	33	27	0	4	0	0	4	1	0	0	0	0	0	0	0	7	1	0	0	0	10	12	0	0	7	0	0
Zotu4	6	69	81	27	12838	9722	9717	7634	9212	5703	16588	14758	6917	9560	16118	18217	6917	15561	4886	894	13722	6364	7301	13736	12946	5428	6050	10035	17264	10250	4677	646	21121	14907	2800	9259	20046	6127	14113	10523	9839	9954	4222	6376	9966	4851	18356	4160	5636	20800	13199	56237	12000	134	7239	6950	14066	6075	35644	13491	9233	4559	20385	8931	600	4761	1394	22641	2320	120	995	8000	7479	2592	1293	12	16538	3520	18484	5847	18089	6251	13116	3164
Zotu40	0	0	0	3	158	235	183	194	793	154	795	788	525	467	1038	1006	241	715	513	1486	610	926	801	630	641	686	563	403	34	205	596	1199	525	538	241	1910	400	483	1798	944	43	1367	181	1308	341	29	122	360	83	896	374	454	432	511	384	240	308	525	1111	2119	142	476	1378	679	335	790	241	757	307	633	353	257	104	71	153	0	352	119	858	783	325	189	325	336
Zotu400	0	0	0	0	0	1	6	0	0	20	3	2	4	1	3	5	4	0	3	8	1	5	1	0	2	3	7	0	2	0	11	14	0	36	0	8	0	1	3	11	2	4	0	5	3	0	0	3	1	2	1	0	7	7	2	0	7	10	6	6	3	2	0	19	10	0	0	1	1	4	1	4	2	2	1	0	4	4	2	5	29	5	1	1
Zotu401	0	0	0	0	2	4	3	4	4	3	7	7	8	6	8	3	10	6	4	3	1	1	8	4	6	3	3	3	10	2	3	4	3	6	1	5	6	7	2	0	6	2	2	1	11	0	0	0	8	2	1	5	8	3	8	5	0	0	17	4	1	3	1	5	1	1	5	0	3	2	1	4	8	0	0	0	2	2	8	0	15	6	3	4
Zotu402	0	0	0	0	0	0	2	9	0	3	24	6	3	0	4	7	0	0	4	5	0	8	0	8	0	0	0	4	3	0	1	3	0	8	2	4	0	0	2	3	3	6	0	10	5	0	0	8	3	3	0	0	0	12	1	6	0	0	13	6	1	3	2	1	3	3	0	1	2	5	0	14	4	3	0	0	0	6	7	25	0	11	13	11
Zotu403	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	119	0	0	0	0	0	0	0	2	1	1	3	5	0	0
Zotu404	0	0	0	0	0	0	1	1	0	2	5	1	0	0	4	6	0	0	0	1	0	1	1	5	0	15	0	0	10	0	1	5	0	2	5	3	0	0	1	2	5	5	9	1	8	0	0	2	0	0	0	0	0	1	0	0	0	0	2	2	0	0	6	0	2	0	0	2	2	2	0	18	0	2	0	0	0	26	1	2	54	53	3	3
Zotu405	0	0	0	0	10	14	4	21	8	3	22	8	3	10	12	11	7	17	2	2	29	2	4	6	16	10	6	7	4	24	6	2	19	1	2	5	3	2	1	0	3	0	6	5	9	2	0	9	1	0	1	1	10	0	1	2	0	0	1	1	0	5	0	1	1	2	0	1	18	0	2	6	0	0	0	0	15	4	1	1	16	4	3	9
Zotu406	0	0	0	0	4	3	14	1	1	0	5	1	6	0	7	0	1	0	2	7	0	1	0	6	0	2	0	7	0	18	1	4	0	0	4	14	0	0	1	4	0	2	2	3	5	7	10	8	6	0	2	1	0	6	4	0	1	6	2	1	8	3	0	7	5	1	5	1	1	4	4	23	11	1	4	0	15	0	1	3	6	1	2	8
Zotu407	0	0	207	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	7	2	0	1	0	0	0	2	0	2	1	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	1	14	0	2	0	2	22	1	1	0	3	2	0	0	0	0	2	2	0	0	1	0	0	0	0	3	0
Zotu408	0	0	0	0	4	5	7	4	5	4	2	6	16	3	5	0	3	9	5	1	5	4	4	7	3	4	2	1	6	7	6	1	1	6	0	0	6	15	3	1	7	1	1	4	10	0	0	3	3	5	0	0	1	2	1	0	8	10	0	0	6	3	1	1	1	3	0	2	5	8	0	1	8	3	0	0	3	4	2	1	6	3	4	1
Zotu409	0	0	0	0	0	7	2	10	4	9	0	5	2	0	14	6	1	0	2	11	0	2	4	3	0	4	2	1	1	0	2	3	0	0	41	7	0	0	2	2	0	0	3	6	0	0	0	1	0	0	14	0	3	3	4	0	0	8	0	9	3	11	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	16	0	0	0	21	20	0
Zotu41	0	6	9	1	151	1673	361	186	74	203	959	112	390	359	249	1657	1343	464	294	468	1005	380	114	92	779	701	129	120	345	435	112	342	839	931	1383	488	644	704	1216	283	513	650	582	547	314	680	459	196	292	823	1291	283	1784	737	529	523	811	794	747	824	367	513	622	346	540	980	496	683	63	933	355	869	433	27	474	0	256	215	483	201	799	263	299	232
Zotu410	0	0	0	0	1	39	0	27	0	0	0	11	0	0	17	40	1	0	0	0	0	3	1	15	0	0	4	8	0	2	26	0	0	0	5	0	4	13	2	0	0	0	27	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	36	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zotu411	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	5	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	47	0	27	0	0	0	0	0	0	0	2	49	0	50	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Zotu412	0	0	0	0	0	3	0	2	1	1	6	11	0	0	4	7	2	0	7	15	0	2	2	8	1	5	8	7	0	0	4	14	2	3	5	4	7	3	3	4	0	9	5	1	11	1	1	3	0	0	4	1	2	3	0	4	3	8	1	7	2	0	3	4	1	0	1	5	4	3	4	2	2	0	1	0	0	0	0	4	0	4	0	6
Zotu413	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	6	22	15	7	0	5	0	4	5	0	0	28	0	0	7	15	0	0	0	0	28	10	0	0	10	0	0	66	0	6	0	0	0	3	1	3	0	9	8	2
Zotu414	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0
Zotu415	0	0	0	0	0	5	0	4	3	0	0	1	1	0	3	10	0	0	0	3	0	10	0	1	0	4	0	1	0	0	7	5	0	0	2	2	0	0	0	1	0	2	5	4	4	0	0	2	2	13	1	0	0	0	9	1	0	3	3	5	2	5	1	10	0	40	1	3	3	0	0	0	0	7	0	0	0	8	1	0	3	20	3	0
Zotu416	0	0	0	0	4	3	0	0	0	0	9	0	1	0	9	15	0	1	2	4	0	0	1	3	0	0	6	1	0	7	5	7	0	0	7	5	2	0	0	2	0	0	0	6	0	0	0	5	3	5	6	14	0	0	11	8	0	3	3	4	3	8	1	9	0	4	0	12	0	0	0	2	1	0	0	0	0	0	2	0	2	0	20	4
Zotu417	0	0	0	0	0	0	0	0	7	0	1	1	99	0	1	0	4	4	0	0	0	4	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	3	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	5	0	0	0	33	0	0	0	6	0	0	0	1	0	0	0
Zotu418	0	0	0	0	0	5	2	36	2	0	15	1	0	4	7	0	0	9	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	1	0	0	0	0	13	6	0	0	1	2	0	7	0	2	17	13	2	3	3	0	3	0	17	0	0	0	1	6	0	5	19	3	0	0	0	1	0	0	0	0	0	9	0	0	0
Zotu419	0	65	31	23	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0
Zotu42	0	0	3	0	608	579	1869	69	1129	337	2	537	1176	0	2421	736	1329	1	698	848	0	396	1098	1126	1	253	726	704	108	254	445	875	0	1872	95	794	1115	116	417	238	114	1285	201	234	1	160	1655	797	81	0	381	1714	1525	481	353	722	978	417	609	997	145	159	2	668	1327	0	233	841	0	348	252	109	162	5	171	0	783	2	641	456	785	0	158	937
Zotu420	0	0	0	0	0	0	1	3	1	1	0	5	3	0	2	0	0	0	1	0	0	0	0	1	0	1	0	1	2	0	0	6	0	0	0	0	0	1	0	2	3	1	7	0	9	0	0	6	15	1	1	0	0	5	3	0	4	3	0	4	9	3	1	4	3	2	2	3	18	4	0	1	24	8	0	0	0	1	0	4	7	12	5	4
Zotu421	0	76	13	45	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0
Zotu422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	22	0	0	1	23	0	0	3	23	0	0	0	23	0	0	1	23	0	0	0	36	0	0	0	0	0	0	1	14	0	0	0	6
Zotu423	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	44	0	0	0	14	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	4	0	0	4	0	0	15	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0
Zotu424	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	6	0	0	0	6	1	1	0	35	0	0	0	2	0	0	0	4	0	0	0	8	0	0	0	2	0	0	0	6	0	0	0	47	6	0	0	13	4	0	0	13	7	0	0
Zotu425	0	31	44	27	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	63	0	0	3	0	0	0	0	0
Zotu426	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0	2	0	0	2	7	0	0	3	0	0	0	0	0	21	0	0	6	0	2	0	8	0	0	0	4	18	0	0	0	7	0	0	0	5	0	0	0	0	0	4	1	1	0	0	2	18	7	0	2	0	0	7	0	3	2	3	0	15	0	9	0	0	0	1	0	0	0	0	0
Zotu427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	45	0	0	0	0	0	0	0	0	0	3	18	0	82	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
Zotu428	0	21	30	35	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	74	0	0	1	0	0	0	0	0
Zotu429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	0	12	0	0	0	0	0	121	0	0	0	7
Zotu43	0	0	5	0	428	340	618	381	189	163	1140	96	302	391	164	858	306	720	381	561	391	31	107	113	909	188	317	112	809	784	295	538	849	851	115	506	1243	507	710	1012	804	82	191	217	1	286	554	1010	37	1465	631	4050	424	491	253	851	597	952	619	1127	45	119	1969	1237	397	1014	134	1422	12	517	129	939	34	26	100	1	359	6	536	58	179	17	61	1034
Zotu430	0	0	0	0	0	3	6	1	2	0	0	4	2	0	1	0	6	0	5	0	0	0	2	3	0	2	0	5	1	0	0	1	0	4	2	0	0	0	0	0	1	1	0	0	50	0	0	3	1	0	0	0	3	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	9	0	2	0	0	1	0	0	0	4	3	10	0	6	1	4
Zotu431	0	0	0	0	0	0	0	6	9	4	0	7	1	0	9	3	0	0	7	7	0	2	1	7	0	9	0	9	0	0	0	6	0	0	0	2	2	0	0	3	0	6	3	4	7	1	0	0	0	0	0	6	2	2	4	1	0	6	0	2	0	0	0	3	0	0	0	3	3	0	0	0	0	1	0	0	0	2	0	0	6	14	0	2
Zotu432	0	150	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu433	0	0	0	0	0	3	0	3	0	0	0	4	0	0	0	2	2	0	1	7	0	1	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	3	2	0	1	0	0	3	0	0	2	10	1	0	0	0	0	3	1	0	2	0	0	0	5	0	0	4	1	0	0	0	0	0	4	0	1	0	0	0	1	16	0	0	1	28	3	10
Zotu434	0	0	0	0	0	1	0	3	2	2	1	2	7	0	1	1	0	0	2	0	0	1	3	4	0	1	2	1	7	0	4	1	0	2	0	2	0	0	2	1	7	2	0	0	11	0	0	0	2	0	4	1	1	2	0	3	0	0	0	3	0	0	1	6	7	0	1	1	1	2	0	6	0	0	0	0	2	1	0	4	10	2	1	6
Zotu435	0	0	0	6	4	0	0	2	1	0	0	1	0	0	1	0	0	0	1	0	6	8	2	2	0	3	0	2	0	3	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	2	4	0	8	0	4	5	1	0	0	6	2	2	4	2	4	0	0	2	5	2	0	7	1	0	0	4	6	1	0	0	3	6	1	1	3	1	7	2
Zotu436	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	22	0	0	1	0	0	0	0	0	11	0	0	0	0	5	0	0	0	0	2	0	14	0	0	0	0	0	3	0	15	0	0	0	2	0	0	18	0	0	1	0	0	0	1	0	0	0	0	0	9	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
Zotu437	0	16	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0
Zotu438	0	0	0	0	2	0	0	0	0	1	0	1	0	1	4	0	1	0	3	1	0	3	0	1	0	0	0	2	0	0	2	1	0	0	4	0	1	0	0	1	2	0	1	0	5	3	0	5	1	0	0	1	0	0	1	2	0	0	0	3	2	1	0	8	0	0	0	0	7	0	0	5	1	10	0	0	1	2	0	0	1	5	8	9
Zotu439	0	0	0	0	1	2	1	1	2	2	1	0	2	4	1	0	3	2	1	1	2	1	2	0	0	1	0	0	0	0	4	1	4	1	0	0	1	0	0	0	4	2	4	0	2	0	0	0	6	1	1	3	0	0	0	4	1	0	0	0	0	0	1	2	0	3	5	1	0	1	2	2	3	0	2	0	5	0	0	2	1	0	0	0
Zotu44	1	5	0	0	383	211	511	34	2535	38	726	720	1556	142	118	557	1502	275	553	1040	13	84	177	1038	18	235	7	766	1300	9	5	1559	21	1164	65	599	1120	36	41	74	1275	1011	16	68	1400	99	1647	72	286	924	321	1154	1933	5	67	176	1432	276	821	527	227	123	801	131	2530	114	111	220	183	0	81	886	339	60	66	1	3883	75	583	1544	2738	81	115	98
Zotu440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu441	0	42	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	21	0	0	0	0	0	0	0	0
Zotu442	0	0	0	0	4	3	1	4	0	0	6	4	1	2	3	2	1	2	3	1	14	0	1	0	5	2	1	1	0	7	5	0	8	0	1	0	1	1	1	1	1	0	1	4	0	2	0	0	0	2	1	1	4	0	0	1	0	0	0	0	0	1	0	0	0	2	0	2	5	0	0	1	0	0	0	0	7	1	0	0	8	0	2	2
Zotu443	0	17	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	48	0	0	0	0	0	0	0	0
Zotu444	0	8	18	26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	1	0	0	0	0	0
Zotu445	0	11	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
Zotu446	0	0	0	0	0	0	0	0	2	0	0	0	37	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0
Zotu447	0	0	0	0	0	0	0	0	1	1	1	1	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	0	4	0	0	2	0	2	0	1	1	1	1	0	2	0	0	3	0	2	2	1	1	0	0	6	0	0	0	2	0	2	4	0	0	0	0	0	4	4	0	0	5	4
Zotu448	0	0	31	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	0	0	0	0	1	0	2	0
Zotu449	0	17	1	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0
Zotu45	0	0	7	1	73	80	556	178	1140	96	1035	496	170	1165	626	407	970	2308	661	713	766	275	525	440	1567	348	592	382	386	71	532	1199	1491	854	26	801	100	43	66	246	426	672	33	254	1274	162	650	115	51	117	176	1483	1107	80	209	250	378	220	1813	1046	31	76	103	907	602	103	54	382	202	122	68	41	51	123	51	0	1266	194	653	332	1226	261	1260	123
Zotu450	0	10	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Zotu451	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0
Zotu452	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	3	0	0	0	3	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0
Zotu453	0	9	9	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
Zotu454	0	0	0	2	0	0	0	0	0	0	1	0	0	5	0	0	0	17	0	0	6	0	0	0	5	0	2	0	0	0	4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zotu455	0	6	7	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	18	0	0	0	0	0	0	0	0
Zotu456	0	0	0	0	0	0	3	0	1	1	6	0	0	0	0	0	0	2	0	1	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	3	0	0	1	1	0	0	4	1	0	3	0	2	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	4	1
Zotu457	0	22	16	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
Zotu458	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	0	0	0	0	0	31	0	0	0	0	0	1	0	0	0	0	0	0	0	15	4	4	0	0	1
Zotu459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	31	0
Zotu46	0	9	0	1	2178	1358	222	355	108	122	412	544	156	116	851	398	159	151	889	957	1343	410	682	614	1450	102	328	431	1004	862	563	1005	1517	482	1016	66	1559	246	1481	173	923	215	200	75	367	164	926	7	437	283	180	311	265	493	354	434	829	1264	609	466	240	164	691	872	138	283	239	687	13	452	200	15	402	33	254	1	87	21	390	353	58	35	239	4
